ID_estudiante,edad,género_in,género,horas_estudio_día,horas_sueño,horas_uso_smartphone,horas_redes_sociales,horas_youtube,horas_videojuego,horas_descanso_día,mg_ingesta_café,g_ingesta_café2,minutos_ejercicio,horas_ejercicio,tareas_completadas,porcentaje_asistencia,nivel_stress,puntuación_enfoque,calificación_final,puntuación_productividad
11462,23,Female,femenino,1.01,8.12,3.71,5.52,3.2,3.58,13,103,0.103,24,0.40,17,44.26,4,51,59.01,33.38
11463,26,Male,masculino,9.32,4.92,7,5.06,1.27,0.55,3,156,0.156,95,1.58,4,62.62,4,82,60,68.3
11464,18,Male,masculino,2.85,3.8,5.75,5.92,0.51,3.75,5,123,0.123,97,1.62,2,67.97,9,49,89.35,24.16
11465,23,Male,masculino,8.97,3.91,10.24,2.55,5.99,3.42,12,16,0.016,70,1.17,14,73.74,7,54,74.5,48.32
11466,23,Female,femenino,2.53,6.49,4.05,7.42,4.44,1.33,1,403,0.403,69,1.15,6,65.77,7,64,78,39.45
11467,27,Female,femenino,5.89,5.74,9.29,7.26,5.4,4.98,13,330,0.33,40,0.67,15,46.55,7,41,65.7,32.89
11468,21,Female,femenino,4.36,7.58,5.97,1.84,0.29,5.21,3,176,0.176,66,1.10,0,46.59,10,35,79.88,31.45
11469,25,Male,masculino,6.02,6.52,7.76,4.11,2.01,0.21,2,179,0.179,54,0.90,6,66.42,2,93,94.31,63.47
11470,29,Female,femenino,5.23,3.88,7.13,2.51,1.56,2.18,2,255,0.255,71,1.18,19,44.12,6,31,97.18,25.96
11471,28,Female,femenino,0.52,3.02,1.22,6.33,5.32,3.79,11,214,0.214,105,1.75,12,60.61,9,31,46.66,12.31
11472,27,Female,femenino,3.84,3.9,7.27,7.2,5.61,3.2,8,224,0.224,57,0.95,11,53.33,4,43,43,27.33
11473,19,Male,masculino,0.61,4.03,10.02,4.28,2.58,3.08,13,477,0.477,45,0.75,4,46.08,5,45,68.11,7.68
11474,20,Female,femenino,6.99,8.04,3.82,2.57,2.81,5.94,5,140,0.14,37,0.62,12,58.71,8,54,72.54,57.79
11475,17,Male,masculino,8.61,5,5.13,5.16,5.91,2.37,14,270,0.27,25,0.42,0,90.06,6,47,94.69,59.43
11476,22,Female,femenino,4.15,3.66,2.86,1.14,2.66,4.89,10,200,0.2,60,1.00,18,85.24,8,80,53.49,47.98
11477,20,Female,femenino,5.49,8.29,2.91,4.07,2.79,3.34,9,475,0.475,89,1.48,13,59.48,3,42,61.72,55.1
11478,17,Male,masculino,1.13,9.58,4.03,6.07,4.97,4.54,10,273,0.273,82,1.37,9,49.3,1,65,71.2,45.9
11479,18,Male,masculino,4.16,3.7,9.17,2.1,4.89,1.91,7,415,0.415,14,0.23,14,57.77,5,91,71.82,40.27
11480,19,Male,masculino,1.82,9.74,6.03,3.14,0.84,1.87,3,404,0.404,75,1.25,14,83.03,9,41,40.79,35.13
11481,25,Male,masculino,1.11,9.65,8.45,5.23,4.26,4.78,1,114,0.114,1,0.02,0,61.08,9,65,73.93,32.13
11482,29,Female,femenino,2.13,6.66,11.26,7.68,3.82,0.18,14,121,0.121,89,1.48,2,71.05,7,45,81.4,21.21
11483,24,Male,masculino,8.77,5.07,8.9,0.64,4.57,0.28,7,447,0.447,52,0.87,18,97.82,3,37,69.05,55.46
11484,23,Male,masculino,9.83,3.97,4.79,1.24,3.28,5.06,3,353,0.353,94,1.57,3,72.16,4,49,50.19,62.37
11485,29,Female,femenino,8.85,8.77,6.37,1.02,5.92,5.15,2,476,0.476,40,0.67,1,59.9,6,47,70.95,63.75
11486,27,Female,femenino,9.71,7.23,3.7,1.76,3.87,2.11,2,451,0.451,50,0.83,8,40.07,5,81,63.98,76.5
11487,28,Male,masculino,7.44,7.56,1.26,0.48,2.33,1.61,1,34,0.034,119,1.98,1,67.24,7,69,56.94,69.9
11488,20,Female,femenino,2.02,9.03,8.16,2.9,4.54,2.88,5,464,0.464,112,1.87,13,82.49,5,47,44.24,36.8
11489,17,Female,femenino,5.85,6.11,8.11,2.24,0.09,0.97,5,60,0.06,58,0.97,6,61.01,2,62,83.69,50.16
11490,24,Male,masculino,7.45,5.58,10.35,1.58,1.96,4.18,8,332,0.332,119,1.98,1,66.68,6,56,58.15,46.67
11491,20,Female,femenino,5.38,8.34,2.34,2.06,2.89,4.41,10,268,0.268,67,1.12,14,86.51,9,84,72.62,67.18
11492,19,Female,femenino,5.77,5.08,10.67,5.15,2.7,1.18,7,298,0.298,68,1.13,15,92.69,7,88,76.1,51.04
11493,25,Male,masculino,6.07,5.3,9.64,5.51,1,0.16,5,363,0.363,65,1.08,7,90.11,8,51,54.96,41.12
11494,26,Female,femenino,4.94,5.67,1.73,7.43,1.45,4.23,11,240,0.24,94,1.57,13,65.74,2,76,63.4,60.67
11495,20,Female,femenino,3.26,8.99,11.8,1.68,5.68,3.89,6,468,0.468,94,1.57,10,57.96,4,66,74.48,39.42
11496,20,Female,femenino,6.55,8.45,0.95,0.81,5.37,1.87,14,446,0.446,79,1.32,12,73.81,8,83,43.65,73.48
11497,25,Female,femenino,1.01,5.04,9.64,0.47,0.93,4.65,14,135,0.135,43,0.72,15,64.23,5,74,97.2,25.07
11498,29,Female,femenino,2.12,4.01,5.43,3.94,2.3,5.59,11,71,0.071,9,0.15,9,47.6,4,88,86.89,36.82
11499,28,Female,femenino,9.29,5.75,10.45,5.17,1.12,0.12,13,209,0.209,24,0.40,9,70.38,10,39,52.16,45.68
11500,27,Female,femenino,5.14,7.37,8.88,1.92,4.57,1.18,9,143,0.143,52,0.87,6,61.43,9,45,46.52,36.26
11501,28,Male,masculino,8.31,7.73,1.2,5.33,1.43,1.26,3,308,0.308,62,1.03,14,53.93,8,43,53.26,62.56
11502,18,Male,masculino,7.4,4.4,3.26,1.5,0.49,5.87,11,57,0.057,112,1.87,19,52.19,9,99,86.13,63.08
11503,28,Male,masculino,3.55,4.75,11.45,1.78,5.23,1.84,11,283,0.283,39,0.65,12,85.08,5,93,45.24,41.85
11504,21,Male,masculino,8.13,9.51,2.19,5.31,4.41,4.55,11,145,0.145,34,0.57,3,72.67,5,98,58.84,89.06
11505,20,Male,masculino,1.37,5.7,1.29,7.64,4.69,2.1,10,150,0.15,4,0.07,18,89.4,1,86,92.75,54.2
11506,25,Female,femenino,8.81,5.2,2.27,7.23,4.66,1.98,11,208,0.208,71,1.18,12,99.78,6,90,80.57,80.95
11507,28,Female,femenino,6.97,7.87,8.78,0.22,3.03,0.53,9,274,0.274,92,1.53,9,96.33,9,58,94.71,55.52
11508,21,Female,femenino,9.31,6.28,0.96,7.85,4.18,0.73,4,221,0.221,76,1.27,11,54.15,8,93,98.52,79.57
11509,25,Female,femenino,9.01,4.73,5.48,2.92,3.99,4.41,3,238,0.238,4,0.07,5,90.37,3,77,50.16,72.86
11510,27,Other,otro,4.11,5.87,1.55,4.43,5.81,1.14,14,469,0.469,112,1.87,18,74.04,7,62,88.9,49.33
11511,25,Other,otro,8.64,4.01,8.4,2.76,0.1,5.86,1,18,0.018,77,1.28,6,79.93,7,46,88.05,48.55
11512,18,Female,femenino,5.85,4.96,3.41,6.6,3.64,5.34,11,46,0.046,85,1.42,1,86.46,2,58,42.89,57.49
11513,25,Male,masculino,1.99,5.93,8.37,5.38,0.38,3.28,6,53,0.053,99,1.65,7,47.11,2,76,57.51,34.87
11514,19,Male,masculino,8.38,6.63,2.52,7.02,5.11,5.18,7,142,0.142,13,0.22,17,66.94,2,65,55.13,73.46
11515,20,Female,femenino,9.13,8.19,5.06,1.7,1.31,1.75,1,75,0.075,43,0.72,12,58.49,3,73,96.07,76.94
11516,17,Male,masculino,1.3,5.69,11.14,5.12,1.75,1.34,12,171,0.171,23,0.38,17,92.21,6,74,80.19,29.1
11517,17,Female,femenino,9.34,6.82,4.92,4.25,1.01,4.45,1,394,0.394,82,1.37,7,61.56,8,67,54.76,67.53
11518,17,Male,masculino,6.21,9.66,1.81,4.71,3.5,2.89,13,465,0.465,47,0.78,7,98.51,6,63,49.32,73.56
11519,25,Male,masculino,0.75,8.73,4.75,2.92,5.1,2.38,11,96,0.096,46,0.77,9,52.18,2,66,62.2,40.52
11520,27,Male,masculino,5.65,4.66,5.73,0.05,2.1,3.84,5,496,0.496,57,0.95,15,73.16,5,72,97.41,51.2
11521,24,Female,femenino,8.07,4.49,5.77,5.64,0.23,4.45,6,175,0.175,92,1.53,1,78.75,3,56,61.39,59.01
11522,21,Female,femenino,5.57,7.64,8.66,5.71,2.09,2.02,8,246,0.246,8,0.13,9,80.17,4,72,96.65,56.37
11523,21,Female,femenino,7.22,7.17,1.93,6.96,5.32,2.08,3,151,0.151,62,1.03,8,55.79,2,82,84.19,74.56
11524,25,Male,masculino,8.86,6.83,5.81,7.7,3.75,2.13,6,185,0.185,88,1.47,8,68,1,73,70.1,74.59
11525,19,Female,femenino,8.76,4.08,3.42,1.59,3.15,5.67,3,463,0.463,56,0.93,16,40.38,8,87,51.89,63.11
11526,19,Female,femenino,2.2,5.54,5.61,0.54,0.87,4.3,13,250,0.25,71,1.18,11,70.71,3,58,48.16,36.11
11527,23,Female,femenino,4.56,8.32,2.49,6.28,3.37,5.42,14,123,0.123,100,1.67,2,54.73,3,98,77.14,69.21
11528,25,Male,masculino,1.56,8.07,3.21,7.03,1.99,0.54,3,221,0.221,35,0.58,9,98.17,8,59,52.65,43.43
11529,22,Male,masculino,6.15,4.16,6.86,1.37,5.07,2.96,1,485,0.485,12,0.20,6,43.41,1,85,48.99,53.89
11530,18,Male,masculino,9.57,5.99,3.96,0.87,2.72,5.2,9,228,0.228,106,1.77,15,56.05,7,57,51.13,64.79
11531,17,Female,femenino,2.23,6.1,2.34,6.79,2.81,2.93,4,308,0.308,72,1.20,1,97.09,1,44,94.73,44.94
11532,18,Male,masculino,4.33,6.56,7.63,7.82,5.13,4.94,5,454,0.454,18,0.30,2,53.98,1,37,50.65,37.43
11533,17,Male,masculino,9.56,6.23,10.12,3.26,3.51,0.89,4,306,0.306,27,0.45,4,54.39,5,72,83.47,62.17
11534,26,Male,masculino,7.63,6.51,9.95,7.24,0.49,3.98,4,145,0.145,8,0.13,16,68.85,7,55,63.54,49.55
11535,26,Female,femenino,1.18,8.69,10.09,6.17,0.86,1.3,9,272,0.272,79,1.32,2,71.87,9,82,42.53,34.43
11536,25,Female,femenino,4.57,5.73,0.7,2.32,5.03,3.47,6,177,0.177,19,0.32,19,69.61,6,30,84.2,42.32
11537,26,Female,femenino,9.88,6.86,8.39,1.26,4.25,5.6,12,114,0.114,96,1.60,8,74.21,9,85,97.1,71.15
11538,28,Female,femenino,4.81,7.25,11.99,1.56,3.61,4.93,3,170,0.17,103,1.72,18,92.69,6,97,88.58,54.6
11539,29,Male,masculino,6.48,9.6,8.85,4.21,5.58,5.18,13,142,0.142,30,0.50,17,83.52,1,95,44.53,76.5
11540,24,Male,masculino,7.16,7.58,3.56,3.18,4.64,2.25,14,29,0.029,21,0.35,19,61.39,5,41,93.23,57.17
11541,23,Male,masculino,6.81,3.91,6.99,7.67,4.67,2.07,12,145,0.145,0,0.00,19,72.04,10,45,69.68,37.83
11542,19,Male,masculino,5.43,7.08,6,3.32,5.21,1.53,7,57,0.057,15,0.25,15,71.09,6,52,86.42,48.45
11543,24,Female,femenino,1.76,7.63,5.78,0.78,3.53,1.78,8,270,0.27,44,0.73,14,54.09,9,79,93.4,37.2
11544,18,Female,femenino,7.23,3.07,8.81,0.96,4.51,4.11,14,227,0.227,96,1.60,19,44.12,8,72,74.61,40.81
11545,18,Female,femenino,9.37,3.53,1.96,7.25,0.29,5.61,4,76,0.076,88,1.47,16,89.05,5,31,56.23,59.61
11546,27,Male,masculino,9.45,3.13,1.87,4.14,4.16,4.73,7,31,0.031,86,1.43,4,95.83,6,49,69.85,64.87
11547,26,Male,masculino,6.14,3.34,6.32,7.56,5.22,1.23,13,230,0.23,119,1.98,19,40.49,3,60,68.46,41.78
11548,19,Male,masculino,5.18,3.63,11.7,7.6,5.6,1.28,5,366,0.366,21,0.35,11,43.74,9,86,45.86,32.18
11549,23,Female,femenino,3.67,9.7,1.21,7.7,0.82,2.44,12,490,0.49,100,1.67,3,43.06,1,59,91.18,58.8
11550,17,Male,masculino,1.48,4.45,4.76,7.37,5.99,5.94,3,323,0.323,99,1.65,4,92.19,1,91,73.78,47.75
11551,24,Male,masculino,8.89,4.43,6.35,7.1,3.82,0.5,10,353,0.353,85,1.42,18,69.32,7,62,53.78,57.54
11552,28,Female,femenino,1.8,9,0.51,4.97,1.63,2.09,14,265,0.265,12,0.20,6,69.91,6,51,59.84,46.34
11553,23,Other,otro,3.24,8.27,3.89,7.61,1.71,1.04,7,470,0.47,117,1.95,2,66.14,7,90,45.8,56.05
11554,20,Male,masculino,7.53,7.73,1.77,6.36,4.33,0.9,5,366,0.366,66,1.10,8,70.67,3,98,91.29,84.18
11555,21,Male,masculino,7.2,5.95,8.61,5.45,1.74,4.96,12,118,0.118,42,0.70,1,45.48,8,56,80.61,43.81
11556,26,Male,masculino,6.97,3.22,5.55,7.15,2.5,5.74,3,114,0.114,59,0.98,17,94.79,2,66,70.18,58.1
11557,29,Female,femenino,7.55,8.79,7.66,6.47,5.15,2.76,8,427,0.427,0,0.00,19,82.59,7,92,61.71,73.26
11558,17,Male,masculino,5.65,9.03,7.43,3.05,1.86,1.52,7,90,0.09,7,0.12,8,96.02,2,38,51.81,56.17
11559,20,Female,femenino,1.97,6.37,4.61,2.24,5.55,2.37,2,225,0.225,33,0.55,2,41.33,5,86,89.34,41.12
11560,17,Female,femenino,9.98,7.51,0.91,1.21,3.95,2.92,14,270,0.27,71,1.18,14,80.46,9,96,63.12,90.02
11561,17,Male,masculino,8.98,6.34,3.58,7.61,0.99,5.11,4,488,0.488,92,1.53,11,88.45,3,78,70.26,80.16
11562,26,Male,masculino,4.6,5.07,6.03,0.69,1.48,2.47,6,31,0.031,54,0.90,19,90.74,10,71,47.79,44.42
11563,17,Male,masculino,5.54,6.78,2.83,6.16,2.27,1.33,2,275,0.275,2,0.03,9,60.59,3,37,75.86,49.93
11564,23,Male,masculino,4.24,7.82,11.28,3.09,5.42,2.59,8,52,0.052,114,1.90,11,58.88,10,50,40.42,29.83
11565,23,Male,masculino,6.56,4.08,5.26,3.73,3.39,1.97,12,164,0.164,46,0.77,16,92.76,4,50,72.16,51.45
11566,20,Female,femenino,7.45,6.72,4.55,0.97,0.27,3.43,6,135,0.135,66,1.10,5,73.31,6,44,90.25,56.32
11567,29,Female,femenino,2.7,8.43,1.74,0.95,4.06,0.16,11,368,0.368,61,1.02,18,72.01,4,73,48.56,56.31
11568,28,Male,masculino,4.61,6.33,3.68,2.81,1.2,2.62,1,411,0.411,26,0.43,5,51.66,10,33,51.17,33.03
11569,18,Female,femenino,6.58,4.1,7.15,5.71,0.79,3.54,3,185,0.185,105,1.75,8,42.84,9,37,73.53,30.85
11570,28,Male,masculino,9.89,9.09,9.93,2.14,2.17,5.8,11,464,0.464,30,0.50,13,81.87,10,51,84.57,63.87
11571,19,Female,femenino,3.59,7.72,9.39,5.57,4.9,3.1,9,477,0.477,17,0.28,8,43.67,5,92,44.61,46.34
11572,24,Female,femenino,7.58,7.43,8.38,7.97,5.94,0.2,11,33,0.033,57,0.95,13,61.18,2,79,72.85,66.28
11573,29,Female,femenino,3.79,7.56,11.22,3.4,5.7,2.97,14,332,0.332,15,0.25,11,92.95,8,48,42.65,34.31
11574,24,Male,masculino,1.38,4.72,3.29,7.48,0.61,3.98,9,123,0.123,29,0.48,5,94.65,10,81,65.17,37.88
11575,27,Female,femenino,7.82,6.45,3.2,0.64,2.88,5.51,13,242,0.242,11,0.18,0,61.24,1,55,66.71,66.37
11576,27,Female,femenino,6.67,5.28,1.04,2.51,2.1,2.67,10,130,0.13,5,0.08,19,64.05,9,78,67.78,61.02
11577,22,Male,masculino,5.39,8.83,8.59,4.79,0.8,2.65,5,325,0.325,28,0.47,11,74.98,4,89,41.11,63.58
11578,26,Female,femenino,6.91,7.12,9.71,1.72,1.12,3.53,14,81,0.081,52,0.87,3,98.94,3,49,44.43,55.72
11579,25,Female,femenino,8.85,8.02,3.49,2.99,3.22,0.4,5,37,0.037,93,1.55,13,67.07,9,81,89.84,75.31
11580,27,Male,masculino,7.69,7.62,9.59,3.61,1.45,0.13,7,96,0.096,111,1.85,2,87.31,3,63,98.49,63.28
11581,28,Male,masculino,8.65,6.39,8.65,5.39,1.49,1.56,4,131,0.131,24,0.40,14,67.21,9,31,55.82,45.54
11582,25,Female,femenino,3.26,8.63,6.72,1.74,3.67,3.43,8,21,0.021,48,0.80,1,46.15,5,63,79.67,42.71
11583,20,Male,masculino,8.1,7.31,6.86,2.82,0.98,0.32,8,147,0.147,99,1.65,0,77.5,10,55,43.61,56.9
11584,28,Male,masculino,3.92,4.59,8.61,7.64,2.35,5.69,7,16,0.016,24,0.40,7,58.71,3,34,65.75,26.4
11585,17,Male,masculino,0.7,5.04,11.98,2.13,1.36,5.57,10,482,0.482,85,1.42,5,75.57,2,91,59.39,30.52
11586,17,Male,masculino,0.91,8.79,4.17,5.88,2.4,4.39,4,182,0.182,90,1.50,6,55.61,2,92,77.72,51.28
11587,28,Male,masculino,7.44,9.59,1.34,6.97,1.68,1.29,1,416,0.416,83,1.38,16,63.03,5,97,85.97,85.79
11588,26,Male,masculino,3.08,6.84,8.54,5.37,3.82,5.62,3,21,0.021,11,0.18,0,70.92,1,61,51.02,41.83
11589,21,Male,masculino,3.42,5.7,0.83,6.31,1.47,5.93,13,31,0.031,83,1.38,19,60.53,7,32,81.01,35.16
11590,29,Female,femenino,6.41,7.38,10.79,7.87,1.39,5.12,1,246,0.246,42,0.70,7,97.18,10,59,95.92,47.91
11591,18,Male,masculino,7.54,6.38,11.69,2.65,0.61,5.28,13,328,0.328,110,1.83,18,73.93,4,94,87.01,62.68
11592,22,Male,masculino,5.81,8.89,8.85,2.07,0.72,5.24,12,59,0.059,95,1.58,0,96.88,7,53,87.63,53.78
11593,23,Male,masculino,7.21,8.83,4.45,3.6,4.93,0.75,7,113,0.113,110,1.83,14,47.79,2,72,50.33,70.39
11594,17,Male,masculino,9.44,6.19,3.1,5.11,4.45,2.75,1,374,0.374,92,1.53,14,60.65,4,67,91.17,73.38
11595,22,Male,masculino,8.61,8.63,1.77,0.86,0.79,1.64,8,243,0.243,75,1.25,18,70.86,6,48,46.23,71.88
11596,24,Male,masculino,2.79,4.35,0.57,0.42,4.44,4.64,13,294,0.294,103,1.72,0,92.97,1,48,73.58,46.12
11597,28,Female,femenino,9.11,5.62,5.45,1.1,2.73,0.8,5,387,0.387,56,0.93,10,66.35,3,46,57.54,61.82
11598,21,Male,masculino,3.32,3.56,7.94,1.34,1.96,4.47,5,135,0.135,82,1.37,15,82.08,4,96,72.67,44.89
11599,28,Male,masculino,6.78,8.65,4.83,0.31,2.92,3.15,13,488,0.488,13,0.22,1,77.07,9,96,99.37,72.38
11600,23,Female,femenino,8.81,9.83,5.54,4.74,1.16,1.82,1,225,0.225,48,0.80,7,40.41,1,41,89.83,68.07
11601,26,Female,femenino,6.42,7.04,8.38,4.64,1.27,4.06,1,20,0.02,14,0.23,1,78.86,1,98,41.89,70.31
11602,22,Female,femenino,8.16,8.37,5.2,3.83,3.14,0.25,2,212,0.212,59,0.98,3,74.63,1,35,91.32,65.48
11603,20,Female,femenino,9.31,5.81,9.39,1.05,4.35,0.04,3,312,0.312,35,0.58,19,59.19,3,34,89.54,51.77
11604,23,Male,masculino,9.69,6.93,7.89,7.57,4.74,0.41,1,385,0.385,99,1.65,6,71.88,2,86,79.92,78.83
11605,26,Other,otro,4.4,5.43,8.22,5.64,5.71,3.11,1,406,0.406,36,0.60,0,43.52,7,53,48.99,30.75
11606,25,Female,femenino,9.93,7.88,7.62,0.81,1.89,5.42,1,110,0.11,27,0.45,10,44.6,1,64,75.43,72.41
11607,26,Male,masculino,3.08,4.72,1.88,4.61,2.41,2.9,2,121,0.121,2,0.03,15,84.57,7,44,76.51,37.13
11608,26,Female,femenino,4.89,4.07,8.37,0.32,4.86,4.64,8,167,0.167,99,1.65,7,90.91,7,32,41.27,29.82
11609,29,Female,femenino,7.73,9.29,7.31,3.24,2.64,4.58,1,286,0.286,70,1.17,4,71.16,1,41,54.48,64.07
11610,23,Female,femenino,9.72,9.05,7.1,6.47,5.22,4.95,13,161,0.161,67,1.12,14,74.37,7,54,62.97,70.6
11611,28,Female,femenino,1,8.84,7.38,4.25,2.58,2.2,8,377,0.377,74,1.23,10,42.19,4,44,90.11,26.74
11612,21,Female,femenino,9.48,8.75,11.85,0.77,1.1,0.61,12,430,0.43,77,1.28,6,59.94,7,31,58.38,51.29
11613,23,Male,masculino,9.99,8.11,5.51,6.77,0.95,0.4,11,1,0.001,87,1.45,9,99.48,2,40,69.14,76.74
11614,19,Male,masculino,9.14,9.12,1.72,0.6,4.73,1.4,6,363,0.363,36,0.60,17,82.99,9,76,70.91,83.36
11615,18,Male,masculino,1.53,4.47,6.4,3.9,3.24,5,5,283,0.283,104,1.73,6,51.21,8,53,67.44,18.88
11616,27,Male,masculino,8.49,9.09,2.22,4.11,3.57,1.76,9,209,0.209,87,1.45,1,95.86,9,47,51.06,72.36
11617,21,Other,otro,6.58,9.42,9.77,6.19,3.53,1.38,1,109,0.109,89,1.48,1,82.6,8,98,44.32,68.22
11618,20,Male,masculino,0.59,8.01,3.37,7.89,3.23,1.93,1,118,0.118,57,0.95,12,83.77,8,63,46.02,37.78
11619,21,Female,femenino,9.85,7.2,11.95,3.19,0.17,2.92,10,288,0.288,105,1.75,1,84.57,4,40,71.51,58.68
11620,24,Male,masculino,1.93,4.65,2.54,5.13,2.32,4.98,11,310,0.31,112,1.87,4,45.05,4,64,45.47,34.22
11621,28,Male,masculino,4.27,9.06,4.85,4.16,3.37,3.38,4,287,0.287,15,0.25,17,80.55,5,87,75.06,64.59
11622,20,Female,femenino,0.79,7.04,2.18,0.64,5.46,0.98,13,483,0.483,56,0.93,4,56.57,1,31,83.26,30.75
11623,25,Male,masculino,3.44,7.27,5.32,6.38,1.61,0.71,14,126,0.126,44,0.73,2,89.24,2,61,66.04,51.65
11624,23,Other,otro,5.9,7.25,6.07,4.18,0.83,2.56,9,150,0.15,5,0.08,17,71.42,5,70,43.48,57.79
11625,26,Male,masculino,9.34,9.07,9.05,4.85,3.26,0.67,14,221,0.221,35,0.58,6,53.87,4,91,49.18,77.76
11626,29,Male,masculino,9.91,3.96,0.52,2.71,1.85,1.89,4,37,0.037,25,0.42,2,84.4,2,89,52.82,86.69
11627,28,Male,masculino,4.52,3.43,3.15,7.32,4.12,4.91,9,387,0.387,39,0.65,13,57.62,1,72,45.56,48.98
11628,23,Male,masculino,4.57,4.57,3.6,5.5,3.5,1.7,9,283,0.283,9,0.15,3,79.66,4,89,45.96,57.38
11629,29,Male,masculino,2.02,6.44,7.41,2.86,3.59,1.16,9,405,0.405,18,0.30,6,71.36,5,57,80.15,32.47
11630,29,Female,femenino,5.23,6.29,3.69,3.97,3.43,3.57,2,101,0.101,47,0.78,9,70.07,1,90,40.08,66.73
11631,24,Female,femenino,9.43,6.58,6.1,2.45,5.84,5.62,3,372,0.372,80,1.33,8,84.44,1,74,84.27,78.89
11632,28,Male,masculino,2.07,3.8,6.11,5.11,3.71,1.89,1,417,0.417,88,1.47,12,84.48,1,89,43.96,44.46
11633,22,Male,masculino,3.03,8.55,9.82,6.47,3.16,1.92,6,153,0.153,21,0.35,17,74.31,9,49,52.04,32.19
11634,24,Female,femenino,8.97,5.11,10.57,2.74,0.15,4.79,6,225,0.225,105,1.75,17,47.93,4,51,40.89,49.11
11635,19,Male,masculino,6.45,9.39,11.74,6.55,0.73,3.74,8,410,0.41,14,0.23,1,64.57,4,53,81,51.22
11636,26,Male,masculino,3.64,8.88,10.17,7.42,5.16,0.58,1,249,0.249,66,1.10,8,98.48,10,46,98.7,37.01
11637,26,Female,femenino,8.22,3.44,10.6,3.16,5.74,5.5,9,483,0.483,39,0.65,5,53.43,8,80,76.85,47.28
11638,17,Female,femenino,1.54,3.37,11.67,1.85,0.22,1.57,9,355,0.355,66,1.10,19,54.51,8,99,96.11,22.85
11639,22,Female,femenino,8.65,7.4,10.02,7.55,0.65,0.08,13,163,0.163,88,1.47,16,54.72,10,70,51.73,55.57
11640,17,Female,femenino,5.42,3.54,2.85,0.44,5.18,3.81,6,475,0.475,37,0.62,12,55.31,5,51,50.03,42.16
11641,25,Male,masculino,7.69,7,9.61,3.87,1.28,3.35,9,206,0.206,43,0.72,11,63.71,6,42,65.23,47.72
11642,18,Male,masculino,5.42,3.55,8.66,6.23,0.37,4.26,3,144,0.144,70,1.17,18,95.31,6,45,59.59,36.24
11643,27,Male,masculino,2.84,6.36,6.89,0.37,5.18,1.95,14,204,0.204,44,0.73,3,46.52,3,66,91.7,37.68
11644,18,Female,femenino,6.59,5.93,2.51,5.12,4.65,4.7,4,313,0.313,110,1.83,15,95.55,8,66,98.9,62.34
11645,23,Male,masculino,1.97,7.14,1.05,6.71,3.75,3.14,10,474,0.474,118,1.97,14,53.4,10,33,42.3,28.36
11646,18,Female,femenino,2.68,5.49,3,2.38,0.53,3.38,14,253,0.253,29,0.48,5,69.35,8,30,47.33,27.59
11647,26,Female,femenino,5.72,3.98,10.58,2.48,3.79,5.86,14,254,0.254,107,1.78,2,90.37,10,45,71.99,30.47
11648,24,Female,femenino,4.2,8.89,3.6,0.27,1.21,5.02,4,264,0.264,83,1.38,7,84.73,7,95,61.54,66.96
11649,22,Male,masculino,7.58,5.1,5.64,4.41,4.72,1.72,5,269,0.269,87,1.45,15,99.1,3,40,56.34,56.86
11650,23,Male,masculino,6.04,3.47,11.97,0.49,4.01,3.86,1,483,0.483,111,1.85,18,55.22,7,58,69.55,29.98
11651,23,Male,masculino,4.12,6.5,6.36,0.02,4.32,4.03,3,295,0.295,55,0.92,10,55.31,2,38,98.68,37.88
11652,22,Male,masculino,3.6,9.14,9.33,1.02,2.64,1.98,10,127,0.127,92,1.53,7,83.48,6,84,94.57,53.09
11653,26,Male,masculino,9.18,4.97,9.64,3.48,2.29,1.05,2,283,0.283,55,0.92,4,98.75,2,73,69.36,68.65
11654,27,Female,femenino,0.88,6.16,10.61,5.97,1.7,1.36,6,142,0.142,90,1.50,13,99.4,5,44,83.45,21.94
11655,25,Female,femenino,7.06,5.82,4.33,5.4,5.68,2.66,5,208,0.208,32,0.53,1,48.66,7,87,54.89,61.41
11656,29,Female,femenino,4.22,3.34,2.25,2.5,0.66,3.7,10,281,0.281,80,1.33,6,98.67,10,56,97.95,40.65
11657,25,Female,femenino,4.08,9.08,10.72,2.57,2.5,0.38,8,74,0.074,94,1.57,11,42.29,6,30,41.13,28.6
11658,23,Male,masculino,6.69,8.31,7.51,5.26,4.76,1.81,7,28,0.028,54,0.90,10,50.82,6,98,76.68,66.38
11659,25,Male,masculino,8.58,3.67,7.35,5.66,3.63,4.31,11,391,0.391,38,0.63,12,78.46,1,43,77.04,54.34
11660,29,Male,masculino,7.38,3.93,7.05,5.78,5.48,4.43,12,166,0.166,118,1.97,16,67.97,9,54,53.01,43.58
11661,26,Male,masculino,6.87,3.07,0.9,1.27,4.51,5.74,1,172,0.172,96,1.60,15,78.11,8,61,49.56,54
11662,19,Female,femenino,5.21,9.9,3.36,0.52,3.07,3.49,4,135,0.135,70,1.17,13,54.73,6,90,47.49,69.04
11663,19,Other,otro,4.96,5.91,8.23,4.04,4.95,4.23,11,4,0.004,46,0.77,13,70.42,4,44,47.55,39.12
11664,17,Male,masculino,4.88,9.51,0.88,3.19,5.47,4.18,12,117,0.117,30,0.50,14,83.69,1,36,74.29,63.18
